#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.3893276850382485,2.886248826980591,0.10614508509286374,8.505013386408487,0.08172388678988096,1
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.4249446392059326,2.8971710205078125,0.1029025726186996,8.491875966389975,0.01608720408716985,2
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.459233045578003,2.897362152735392,0.06261581785975635,8.542685270309448,0.10002292735083285,3
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.4076040585835776,2.8973652521769204,0.08398404611576897,8.552984714508057,0.01409568686632098,4
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.3937504291534424,2.8983758290608725,0.10428748185934535,8.462328433990479,0.08495311946895952,5
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.4217549165089927,2.8991053899129233,0.11528791263925918,8.565666993459066,0.03545371515137223,6
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.399344523747762,2.8997228145599365,0.08496160716118578,8.501863559087118,0.08266148723074893,7
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.2435222466786704,2.9054389794667563,0.07520908128675217,8.384791374206543,0.07736813630844555,8
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.4250027338663735,2.9054883321126304,0.12224816903197634,8.490033706029257,0.10460439180510248,9
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.4781695206960044,2.911135196685791,0.06897257015157353,8.468036333719889,0.08549655980376708,10
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.3790413538614907,2.913092295328776,0.05782220130088665,8.40834355354309,0.05439243242143103,11
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.4789741039276123,2.916415532430013,0.07437264925869956,8.450930992762247,0.07223199241011265,12
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.4294424057006836,2.916611591974894,0.11637557423018474,8.452028592427572,0.037481126451480856,13
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.4347709019978843,2.919602553049723,0.12376430388676576,8.486130158106485,0.13042380131342646,14
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.4818926652272544,2.9200973510742188,0.05474765972552707,8.537287473678589,0.023656116909006354,15
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.3726993401845298,2.9205453395843506,0.08674108847678552,8.429366985956827,0.06582133126093268,16
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.5020836194356284,2.920877695083618,0.07264609116047002,8.499727169672648,0.07371054927374554,17
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.4643357594807944,2.9224487940470376,0.07482503120456167,8.51405954360962,0.01045355266321698,18
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.514254570007324,2.9224842389424643,0.07207342762688072,8.519136905670166,0.076077810081684,19
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.482841412226359,2.925131320953369,0.06893360007779187,8.497093598047892,0.07633451208326264,20
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.273692766825358,2.925471305847168,0.09278797733390616,8.420778830846151,0.026687481852440728,21
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.473090728123983,2.926086902618408,0.05418591968288875,8.544791380564371,0.03654073243878027,22
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.497652848561605,2.9261356194814048,0.05208704501399914,8.457936922709147,0.07879517627153043,23
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.4051760037740073,2.9269638061523438,0.10990858691514518,8.460445642471313,0.10270574089466475,24
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.281647284825643,2.927006483078003,0.07838287591828934,8.36901307106018,0.057988524811284754,25
