#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.3521505991617837,2.857655684153239,0.10196536479921822,8.499165376027426,0.09794592722869994,1
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.377782662709554,2.8655266761779785,0.12060733724642596,8.528409798940023,0.07640739999000211,2
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.4381372133890786,2.877299706141154,0.08498811817274896,6.035399357477824,0.08704413330038696,3
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3607750733693442,2.879254420598348,0.07670075914518648,8.463275035222372,0.03609878675835666,4
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3522653579711914,2.8840622107187905,0.05666049185131471,6.086356957753499,0.09102716664971003,5
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4217729568481445,2.8868066469828286,0.11389454575569267,8.521979331970215,0.07918592230095998,6
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3909351030985513,2.8878626028696694,0.06772964791008299,6.120253562927246,0.09636419250399865,7
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4316627184549966,2.888190507888794,0.06824296545596598,9.086737314860025,0.027729196806399892,8
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4219568570454917,2.8888676166534424,0.10247810947581674,8.576009829839071,0.09046055722132645,9
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.44800066947937,2.889913002649943,0.10151629009854524,8.534088134765625,0.13565126857738116,10
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2933483918507895,2.8941235542297363,0.05376039007829599,6.0539577802022295,0.05374803310995265,11
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.4008429845174155,2.8950451215108237,0.041944336494277486,6.0916000207265215,0.030889683519325993,12
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.413382371266683,2.8951582113901773,0.07496843424150139,6.083536148071289,0.08085426292793377,13
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.3733327388763428,2.8953203360239663,0.1362529824470151,8.524686098098755,0.04744928420190465,14
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.395638942718506,2.895472685496012,0.10917082869704241,8.59152094523112,0.06880457990254303,15
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.332135041554769,2.8955737749735513,0.10903193210374375,8.551212787628174,0.07167096731990229,16
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.332367420196533,2.895777940750122,0.11007569713835369,8.650035699208578,0.08672331539678525,17
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.369784673055013,2.8957975705464682,0.0911866340620838,8.602409919102987,0.07536003076000944,18
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.42448361714681,2.895971695582072,0.05361356795186008,6.014999945958455,0.10568328740703845,19
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.334280490875244,2.8959850470225015,0.06894727628098626,11.72780474026998,0.6086129870074592,20
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.3469608624776206,2.8961235682169595,0.06714399968818235,6.082361062367757,0.08327357914413,21
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4035476048787436,2.896186590194702,0.09057852352608686,8.497472524642944,0.08769837668183258,22
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.3838396072387695,2.896965265274048,0.04886553610023786,8.492222547531128,0.09750202693768886,23
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.416458527247111,2.897141774495443,0.08748565601022464,8.494148015975952,0.038286542569913394,24
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.364299456278483,2.897160291671753,0.06782893923105396,6.162839651107788,0.06482625385540587,25
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.404287099838257,2.89743979771932,0.10194380749109104,8.568482557932535,0.0312648169935004,26
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.303466558456421,2.8980376720428467,0.07466033824132493,6.1030778884887695,0.08182679685132316,27
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.398725907007853,2.898094336191813,0.07527632549391043,8.54507851600647,0.09487234323644832,28
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.351314147313436,2.8981821537017822,0.11063972667592918,8.537594556808472,0.027497855274713184,29
