#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.5936009089152017,2.911670764287313,0.04353865789719438,33.257635037104286,5.716146962442046,1
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.5910239219665527,2.9138896465301514,0.0613072183436687,77.52886215845744,26.34950924181542,2
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5519997278849282,2.9196842511494956,0.05392576554863463,35.3443972269694,13.056501482449624,3
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5914057890574136,2.922844330469767,0.06219862941337041,14.138972043991089,4.098907480189413,4
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.581719001134237,2.9237313270568848,0.054027288793874265,13.341187874476114,2.425441344672823,5
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.631670077641805,2.9276578426361084,0.04791376434773334,28.138589938481648,5.881148093076697,6
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6010101636250815,2.929347515106201,0.09718538549549154,15.644416014353434,6.019450771625666,7
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.652859608332316,2.931255578994751,0.049760105443325264,12.337186336517334,2.9714808537522344,8
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.582856814066569,2.933130423227946,0.0782574703500782,13.077723105748495,2.35491162709924,9
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6291454633076987,2.934698740641276,0.060781467970225704,30.344799518585205,5.4532547939024685,10
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.6252121130625405,2.9375768502553306,0.03879779874319978,18.711920817693073,7.055912973127736,11
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.632857879002889,2.937734524408976,0.041039713712955075,13.7712353070577,3.3957617762546772,12
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6369986534118652,2.937838157018026,0.06590834930458477,8.046411037445068,1.7680705354300392,13
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.6466169357299805,2.938298543294271,0.03317837300020878,81.35491784413655,33.68329678773368,14
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6405574480692544,2.940098762512207,0.037793937420240585,70.9850435256958,24.672355168688956,15
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.639260689417521,2.9408584435780845,0.07158910824100391,7.584629535675049,0.7486203534868127,16
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6660239696502686,2.9411560694376626,0.07045736882444685,8.38126047452291,1.0395561800309676,17
