#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.5185638268788657,2.8971661726633706,0.0514133992920439,55.52543981870016,14.454862412301269,1
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.5521092414855957,2.906146844228109,0.05961540165634135,54.73861702283224,9.972375092828155,2
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.577484051386515,2.9093802769978843,0.055410317981022215,50.80479454994202,16.24890904410014,3
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.475766897201538,2.9104506174723306,0.05737873036104124,27.281302372614544,12.19697734057042,4
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.5035322507222495,2.910923957824707,0.0964062908529194,48.00303888320923,15.463717137624329,5
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.5468719005584717,2.9139772256215415,0.12297978008472614,40.03477247556051,19.7200866803494,6
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.5586591561635337,2.916009505589803,0.05745718906598458,52.57104992866516,16.05309306891057,7
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5159969329833984,2.917110045750936,0.07422278854672527,50.140724658966064,10.168286316928764,8
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.526638984680176,2.921485424041748,0.05729181239939241,37.110491355260216,10.528239367657614,9
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.4451414744059243,2.921801487604777,0.07366393115334927,28.4505987962087,8.02268298981738,10
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.489452362060547,2.9219587643941245,0.08223280266383062,17.007607142130535,5.407981490581614,11
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.54050620396932,2.922482490539551,0.061213136862101586,20.71639847755432,5.731871530913736,12
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.5675315856933594,2.9242409070332847,0.07633736181688372,49.95910906791687,16.2359375146088,13
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.547780195871989,2.9247039953867593,0.05237068888781045,44.2313867410024,10.669071150875059,14
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.6031672159830728,2.925814390182495,0.06276064161394351,51.38167762756348,17.423386850127418,15
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.533663829167684,2.927239179611206,0.11825972746266095,34.9467339515686,20.90682101454501,16
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.462415854136149,2.928600788116455,0.054581215151937236,29.112515449523926,9.537848521085298,17
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.482957363128662,2.9288432598114014,0.05997798640626715,58.61333727836609,12.984307933639393,18
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.5620056788126626,2.9293603897094727,0.11160442356503542,48.58622852961222,10.681025445913603,19
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.560581843058268,2.9313366413116455,0.07726744680803288,27.32742977142334,8.111607647262677,20
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.507901112238566,2.9319992860158286,0.060010144623521,45.388728539148964,17.522491885086197,21
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.53123148282369,2.9324873288472495,0.11966726665414162,32.71676596005758,22.57509366126155,22
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.5452822049458823,2.932907978693644,0.07275729584829244,52.25853784879049,15.266372303986815,23
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.5413901805877686,2.9339348475138345,0.07170878057772312,48.141295750935875,18.45360572645444,24
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.5158265431722007,2.93406875928243,0.061241793845369465,23.9457790851593,6.372267984541161,25
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6721200148264566,2.9343408743540444,0.060479940157657806,64.32405320803325,6.623022637081862,26
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.631775697072347,2.9346590836842856,0.06598570304222587,59.564082860946655,5.634488950304522,27
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.450563828150431,2.934785763422648,0.11071495540201441,23.51491912206014,9.487856778278188,28
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.545841932296753,2.93526824315389,0.0727011631600251,17.76726198196411,4.677946257681514,29
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6421337922414145,2.9355151653289795,0.07577907546538033,66.7231981754303,3.356608854173316,30
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.481041510899862,2.9356373945871987,0.13423785055849435,22.953630447387695,10.854830019598653,31
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.511469920476278,2.9362491766611734,0.07970371162098806,48.97776277860006,20.04651824209725,32
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.552366097768148,2.9364400704701743,0.049330919353269,53.398230155309044,20.815369539133275,33
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.5910025437672934,2.9376184940338135,0.059439821385242016,52.23753801981608,15.805300017344019,34
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.4956692854563394,2.9381399949391684,0.09999288221984545,28.185070037841797,11.77181091608221,35
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.661875565846761,2.938392957051595,0.06948329443606209,59.872201681137085,5.144703640225741,36
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.567736784617106,2.9394566218058267,0.06396429898213234,52.01767587661743,21.250347881696435,37
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6516096591949463,2.939920504887899,0.060370759907139145,55.570722023646034,11.813881165276884,38
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.61313263575236,2.940993150075277,0.07272893030589775,46.45818511644999,16.65399072931703,39
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.454251686731974,2.94113818804423,0.08581088216271081,25.940062284469604,9.419862639465286,40
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.6582040786743164,2.9411559104919434,0.08713059149125008,62.08625102043152,2.2745137008947687,41
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.634971300760905,2.941159248352051,0.08798610046210367,63.98086222012838,0.09378809052474509,42
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.605919361114502,2.9430131117502847,0.06431694430488702,62.00497190157572,2.3535456202304936,43
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.6710099379221597,2.94486133257548,0.06446579389357368,57.874375343322754,8.905227985457643,44
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.6497095425923667,2.945032517115275,0.05833814630567478,59.375370025634766,6.416182583604381,45
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.5464685757954917,2.946075995763143,0.07718420898999234,50.76493390401205,13.781839949976767,46
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6402469476064048,2.946465174357096,0.07204325804298634,63.89718778928121,2.3302993852806457,47
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.5630225340525308,2.9466272989908853,0.05729248636610862,20.039934396743774,2.0663806552167054,48
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.5313174724578857,2.946972926457723,0.06531716988876361,50.87023735046387,16.082081052787373,49
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.5506816705067954,2.947160800298055,0.09941338471704557,23.908079942067463,10.220142776113105,50
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6509600480397544,2.9478822549184165,0.06574799011678728,56.85599184036255,10.312690069517789,51
