#Units,batch_size,lr,max_epochs,optimizer,weight_decay,mean_train_score,mean_val_score,rank_val_score
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.3728058338165283,3.1063615481058755,1
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.538460652033488,3.119987964630127,2
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.6226518154144287,3.151587724685669,3
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.597214619318644,3.159680128097534,4
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.653942028681437,3.1605446338653564,5
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.4919306437174478,3.1746224562327066,6
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.63432240486145,3.176234801610311,7
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.562021573384603,3.1811797618865967,8
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.72366730372111,3.182413101196289,9
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.663043737411499,3.183406670888265,10
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.373517115910848,3.186919609705607,11
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.714316209157308,3.2034414609273276,12
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.5611155033111572,3.203508456548055,13
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.710268576939901,3.211773077646891,14
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.7100918292999268,3.221709966659546,15
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.7666893005371094,3.2286524772644043,16
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.7499097983042398,3.246925195058187,17
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.8631808757781982,3.250505208969116,18
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.7797261079152427,3.2559534708658853,19
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.6572200457255044,3.256659825642904,20
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.913484573364258,3.259161631266276,21
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.78686515490214,3.265443801879883,22
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.6933303674062095,3.2677634557088218,23
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.769846041997274,3.2694692611694336,24
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.8588672478993735,3.2712203661600747,25
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.866236448287964,3.272543986638387,26
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.881497065226237,3.274529774983724,27
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.773136615753174,3.2747081915537515,28
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.913944959640503,3.286733627319336,29
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.632240136464437,3.2955365975697837,30
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.8823722998301187,3.299998680750529,31
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.9404130776723227,3.3029443422953286,32
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.829702059427897,3.3032777309417725,33
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.922278722127279,3.30900239944458,34
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.5890793800354004,3.3112314542134604,35
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.854353348414103,3.313373247782389,36
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.717033624649048,3.314322312672933,37
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.9719847043355307,3.3166677951812744,38
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.9652770360310874,3.3168818950653076,39
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.783974011739095,3.323908011118571,40
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.9895766576131186,3.324308236440023,41
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.987943649291992,3.334341049194336,42
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.9736523628234863,3.3387087186177573,43
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.5504234631856284,3.3449509938557944,44
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.029832204182943,3.3510032494862876,45
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.5472490787506104,3.3561055660247803,46
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.0313006242116294,3.3598644733428955,47
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.030583143234253,3.368341604868571,48
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.9410013357798257,3.373851219813029,49
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.661111831665039,3.3870147864023843,50
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.091005245844523,3.3882702191670737,51
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.020998160044352,3.3910651206970215,52
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.0881625016530356,3.3925869464874268,53
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.0290810267130532,3.3943487803141275,54
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.9407586256663003,3.394925355911255,55
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.822890520095825,3.4105143547058105,56
50,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,2.773738145828247,3.419112046559652,57
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.93643856048584,3.4194259643554688,58
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.973334630330404,3.4256579081217446,59
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.7113338311513266,3.4286065896352134,60
100,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.6681431929270425,3.435007095336914,61
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.0349239508310952,3.4402314027150473,62
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.0704969565073648,3.4466731548309326,63
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.167628208796183,3.4657015800476074,64
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.1749170621236167,3.467254082361857,65
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.1424638430277505,3.4677327473958335,66
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.293832540512085,3.538243850072225,67
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.2921698888142905,3.5602928002675376,68
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,2.5254371960957847,3.5649167696634927,69
100,64,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.6531956990559897,3.5878258546193442,70
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.343980312347412,3.6014110247294107,71
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.3556926250457764,3.6080506642659507,72
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.3399484952290854,3.610084851582845,73
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.304190715154012,3.612196127573649,74
50,128,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.0407944520314536,3.623642603556315,75
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.3587963581085205,3.652878522872925,76
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.41784930229187,3.6538474559783936,77
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.454517126083374,3.65936279296875,78
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.3915653228759766,3.6749335130055747,79
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.4099772771199546,3.6765710512797036,80
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.452817360560099,3.687636057535807,81
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.4350154399871826,3.6936914126078286,82
100,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.394482374191284,3.694396734237671,83
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.4687417348225913,3.6960012912750244,84
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.4811860720316568,3.7191290060679116,85
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.157799482345581,3.7266786098480225,86
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.4802985191345215,3.7460193634033203,87
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.1151156425476074,3.783000628153483,88
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.5180513858795166,3.7890841960906982,89
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.5462849934895835,3.792041778564453,90
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.5881105264027915,3.8209036191304526,91
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.1423290570576987,3.86610738436381,92
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.07757830619812,3.8688178062438965,93
50,256,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.6599056720733643,3.9219836393992105,94
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.450702349344889,3.994623819986979,95
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.8664387861887612,4.032494306564331,96
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.3361566066741943,4.040165185928345,97
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.891160329182943,4.069352785746257,98
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.9044644037882485,4.093814055124919,99
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.8941383361816406,4.102864821751912,100
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.9118587970733643,4.104985952377319,101
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.93584672609965,4.118988990783691,102
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.953377644220988,4.1401857535044355,103
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.984473625818888,4.1494433879852295,104
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.9875098864237466,4.161476453145345,105
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.270045359929403,4.164826234181722,106
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.9808766841888428,4.172269264856975,107
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,2.9870421091715493,4.17918602625529,108
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.9922756354014077,4.182770411173503,109
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.971055507659912,4.1828263600667315,110
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.015865723292033,4.185187816619873,111
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.013148705164592,4.1863663991292315,112
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.030559142430623,4.1911429564158125,113
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.046987374623616,4.208496650060018,114
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.061662197113037,4.237405141194661,115
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.074220180511475,4.239553292592366,116
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.082467079162598,4.266551971435547,117
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.703427712122599,4.313130696614583,118
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,3.9146176973978677,4.313138484954834,119
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.5477718512217202,4.337887763977051,120
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.148198127746582,4.348976771036784,121
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.3464667797088623,4.356654008229573,122
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.4875702063242593,4.359719117482503,123
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.184486071268718,4.371072451273601,124
100,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.19532569249471,4.381981372833252,125
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.226009845733643,4.396868705749512,126
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.247297445933024,4.39984655380249,127
50,64,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.275956153869629,4.446398417154948,128
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.714271863301595,4.591002623240153,129
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.087359269460042,4.600176811218262,130
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.8896067142486572,4.664249976476033,131
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.9266392389933267,4.686531146367391,132
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.254902601242065,4.695248365402222,133
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,3.7891735235850015,4.70595121383667,134
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.367027997970581,4.746467113494873,135
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.616752624511719,4.770711421966553,136
